link,published,author,series,rating,charnum,awardnum
/work/1629853,(2006),by Thomas Harris,1,(3.16),5,2
/work/247027,,by Shar Rednour,1,(3.67),1,1
/work/129706,(1990),by William Joyce,0,(3.84),9,1
/work/287212,(2002),by Valerio Massimo Manfredi,0,(3.4),1,1
/work/5276341,(2003),by Khaled Hosseini,0,(4.2),9,23
/work/16729308,,by James Wan (Director),0,(4),1,1
/work/21637,,"by Emma McLaughlin, Nicola Kraus (Author)",1,(3.21),4,1
/work/5864554,,by Jay Russell,0,(3),1,1
/work/16181,(1997),by Annette Curtis Klause,0,(3.72),23,12
/work/4290062,(1973),by Susan Cooper,1,(4.12),17,13
/work/71547,,by John Burnham Schwartz,1,(3.4),1,1
/work/10105,(1985),by Gabriel García Márquez,0,(3.96),12,21
/work/11008973,,by Catherine Breillat,0,(2.5),1,1
/work/12848902,,by Vadim Perelman (Director),0,(2),1,1
/work/28615,(1997),by Don Winslow,0,(3.75),2,2
/work/1205640,(2006),by Blake Nelson,0,(3.68),6,1
/work/4366373,(1976),by Mircea Eliade,0,(3.4),1,1
/work/18143,(1996),by Alessandro Baricco,0,(3.81),5,3
/work/17239217,,by Joe Clifford,1,(4.1),1,1
/work/81719,,by David Gerrold,0,(3.79),2,1
/work/42558,(1990),by Elinor Lipman,0,(3.53),3,1
/work/17911,(1996),by Anne Michaels,0,(3.77),7,14
/work/8191026,,"by Ira Sachs (Director), Oren Moverman (Screenwriter)",0,(0.5),1,1
/work/1183683,(1998),by Maureen Medved,0,(4),4,1
/work/150649,,by Francine Rivers,0,(4.03),4,1
/work/23107,(1926),by Ernest Hemingway,0,(3.77),11,19
/work/10418450,,by Lynn Roth [director],0,(4.5),1,1
/work/3915047,(2005),by Ron Leshem,0,(4.16),24,3
/work/7815312,,by Seiichi Morimura,1,,1,1
/work/214496,,by Brad Smith,0,(4.67),1,1
/work/335871,,by Matt Cohen,0,(3.5),1,1
/work/10278493,,by Sinistrari d'Ameno,0,,1,1
/work/1522819,,by mcskimminggeoffrey,1,(3.83),1,1
/work/2612458,(1953),by Ian Fleming,1,(3.53),25,6
/work/18416,(1995),by Christopher Priest,0,(3.81),5,7
/work/14944,(1992),by P.D. James,0,(3.57),2,8
/work/3123767,(2003),by Dan Brown,1,(3.53),9,22
/work/5661,(2004),by Peter Mayle,0,(3.53),9,1
/work/10284,(2003),by Lauren Weisberger,1,(3.33),20,4
/work/36980,(1985),by Patrick Süskind,0,(3.95),11,21
/work/26899,(2004),by Tom Perrotta,0,(3.64),19,4
/work/404772,(1932),by Stefan Zweig,0,(3.99),9,3
/work/24623,(1987),by James Ellroy,1,(3.62),13,3
/work/15674383,,by Alastair Reynolds,1,(3.63),9,1
/work/6518,(2002),by Christopher Paolini,1,(3.69),23,33
/work/45518,(2001),by Alice Hoffman,1,(3.3),6,1
/work/1590,(1952),by E. B. White,0,(4.21),10,31
/work/16566,(1977),by Philip K. Dick,0,(3.97),21,6
/work/39176,(2003),"by Tsugumi Ohba, Takeshi Obata (Illustrator)",1,(4.18),7,6
/work/94034,(2003),by Zoë Heller,0,(3.63),6,3
/work/51070,(1925),by W. Somerset Maugham,0,(3.94),7,3
/work/29580,,by Istvan Banyai,0,(4.35),1,4
/work/3291119,,by Luc Besson,0,(3),1,1
/work/35392,(1946),by Robert Penn Warren,0,(4.12),5,21
/work/223464,,by Gerald Petievich,0,(2.25),1,1
/work/3015,(2003),by Jhumpa Lahiri,0,(3.91),12,7
/work/121676,(1980),by Dan Millman,1,(3.8),3,1
/work/123835,(2002),by Carl Hiaasen,0,(3.79),15,27
/work/14443744,,by Robert Hamer,0,(4),1,1
/work/76686,(1998),by Richard Price,1,(3.54),3,1
/work/13911,(2000),by Armistead Maupin,0,(3.53),5,1
/work/19746,(2001),by Joseph Kanon,0,(3.6),1,1
/work/33824,(1941),by Mary O'Hara,1,(3.83),1,1
/work/136576,(2003),"by Tommy Tenney, Mark Olsen",1,(3.84),1,1
/work/9576421,,"by Timur Bekmambetov, Sergey Lukyanenko (Writer)",1,(3.92),1,1
/work/31521,(1973),by Thomas Rockwell,1,(3.61),6,11
/work/3320466,(1993),by James Redfield,1,(3.17),26,2
/work/10577462,,by Q. Allan Brocka,0,,1,1
/work/124419,,by Ted Dekker,0,(3.85),1,4
/work/124428,(1983),by Janette Oke,1,(4.06),4,1
/work/1778473,,by Lourenço Mutarelli,0,(4.1),1,1
/work/4549993,,by Frank S. Smythe,0,(2.5),1,1
/work/28768,(2000),by Gil Courtemanche,0,(3.93),2,4
/work/156820,(2001),by Mo Hayder,1,(3.72),3,1
/work/12349,(1886),by Robert Louis Stevenson,0,(3.73),10,20
/work/5263983,(2003),by Yoko Ogawa,0,(3.98),3,4
/work/232884,,by Howard Frank Mosher,0,(3.93),1,1
/work/113,(2000),by J. K. Rowling,1,(4.36),49,25
/work/2773690,(1813),"by Jane Austen, Jane Austen (Author)",0,(4.4),37,42
/work/1588,,by Roald Dahl,1,(4.1),25,15
/work/1182675,(1950),by C. S. Lewis,1,(4.1),15,21
/work/60656,(1977),by Jay Anson,1,(3.26),7,4
/work/11494,(1898),by H. G. Wells,0,(3.75),12,22
/work/9769294,,by Stephanie Tyler,1,(3.89),2,1
/work/2492277,(1979),by Douglas Adams,1,(4.21),18,25
/work/2704,(1997),by Arthur Golden,0,(4),1,5
/work/7053890,,by Shane Black,0,(4.25),2,1
/work/1412367,(2005),by Kirk Jones (Director),1,(3.71),1,1
/work/23110,,by Christopher Buckley,0,(3.86),6,1
/work/4816,(2001),by John le Carré,0,(3.6),5,5
/work/71670,(1996),by Koji Suzuki,0,(3.61),1,1
/work/12482,,by Ann Brashares,1,(3.78),12,23
/work/505154,(1960),by Brian W. Aldiss,0,(2.66),9,1
/work/1386651,(1968),by J. R. R. Tolkien,1,(4.52),270,58
/work/1182459,(1992),by Clive Cussler,1,(3.68),17,2
/work/8114400,,"by Raja Gosnell (Director), Ron Burch (Writer), Madelyn Davis (Writer)",0,(3),1,1
/work/33070,(1948),"by Frank B. Gilbreth Jr., Ernestine Gilbreth Carey (Author)",1,(4),36,2
/work/213024,(2000),by Marc Levy,1,(3.18),4,6
/work/23044,(1999),by Elmore Leonard,1,(3.29),3,1
/work/16141994,,"by Grosset and Dunlap, Scott Foresman",1,(4.11),1,1
/work/2586,(2001),by Robert Crais,0,(3.68),9,3
/work/5772,(1992),by Nick Hornby,0,(3.64),1,1
/work/1577,,by Kate DiCamillo,0,(4.15),8,59
/work/2215,(1838),by Charles Dickens,0,(3.83),49,16
/work/75886,,by Rupert Holmes,0,(3.56),1,1
/work/35359,,by Claire Cook,0,(3.34),1,1
/work/558232,,by Mitch Cullin,0,(3.48),5,1
/work/11346514,,by Courtney Solomon,0,(3.17),1,1
/work/840,(2002),by Jonathan Safran Foer,0,(3.86),8,19
/work/3038782,,by Mike Mills (Director),0,(4),1,1
/work/23065,(1975),by Charles Bukowski,0,(3.83),1,1
/work/6535760,,"by Harold Ramis (Director), Robert Benton (Screenwriter), Richard Russo (Screenwriter)",0,(3.5),1,1
/work/105214,(1980),by Athol Fugard,0,(3.73),4,1
/work/8384455,(2005),by Hark Tsui (Director),0,(3.5),1,1
/work/2361,,by Myla Goldberg,0,(3.51),4,9
/work/19523,(1971),by Elizabeth Taylor,0,(4.08),6,4
/work/2880,,by Maeve Binchy,0,(3.65),5,3
/work/631824,(1971),by Bernard Malamud,0,(3.42),3,1
/work/17078885,,by Sterling Van Wagenen (Director),1,,1,1
/work/582643,(1999),by Boris Akunin,1,(3.96),2,1
/work/5042572,,by Wang Anyi,0,(4),1,1
/work/2071522,,by Harutoshi Fukui,0,(5),1,1
/work/63568,(2000),by Adèle Geras,1,(3.59),14,14
/work/2742161,(1999),by J. K. Rowling,1,(4.4),37,37
/work/435532,(2004),"by Stephen Sommers (Director, screenwriter)",0,(3.52),17,2
/work/474221,,by A. J. Quinnell,1,(4.02),4,2
/work/19751569,(1996),by Nicholas Sparks,1,(3.77),2,4
/work/8144098,(1986),by Diana Wynne Jones,1,(4.29),27,9
/work/12502,(1910),by Gaston Leroux,0,(3.76),52,3
/work/1748,(1999),by Lemony Snicket,1,(3.7),15,13
/work/8696187,,by Stephen King,1,(3.85),2,1
/work/2848470,(2004),by Renny Harlin,1,(2.38),1,1
/work/5196084,(1950),by Isaac Asimov,1,(3.98),41,11
/work/27987,(2004),by Rex Pickett,1,(3.85),2,1
/work/21622,(1986),by Robert Ludlum,1,(3.69),4,1
/work/3992264,(1964),by Elleston Trevor,0,(3.91),1,1
/work/74629,,by Michael Pye,0,(2.47),1,1
/work/6378,(1997),by Gail Carson Levine,1,(4.09),9,32
/work/12989,(1959),by Richard Condon,0,(3.69),16,4
/work/5708,(1999),by Helen Fielding,1,(3.37),30,3
/work/4156037,,"by Garry Marshall (Director), Meg Cabot (Original book)",1,(3.53),1,1
/work/861116,(2001),by John Grisham,0,(3.29),11,2
/work/31129,,by Jules Verne,1,(3.82),15,15
/work/45136,(1972),by Ira Levin,0,(3.6),2,1
/work/71874,(1991),by Sébastien Japrisot,0,(3.99),10,1
/work/87340,,by Dyan Sheldon,1,(3.37),2,4
/work/10168,(1847),by William Makepeace Thackeray,0,(3.88),9,23
/work/732079,(1998),by Sergei Lukyanenko,1,(3.88),15,5
/work/4936,(1973),by William Goldman,0,(4.27),15,3
/work/2311,(1998),by John Irving,0,(3.69),7,2
/work/2725913,,by Mike Mitchell,0,,1,1
/work/123771,(1969),by Elmore Leonard,1,(3.49),3,1
/work/3779194,(1902),by E. Nesbit,1,(3.89),7,4
/work/4286751,(1937),by W. Somerset Maugham,0,(3.75),1,1
/work/15669521,(2015),by Lisa Jackson,1,(3.8),42,1
/work/13114,(1990),by Michael Cunningham,0,(3.75),7,4
/work/187363,(1972),by Maurice Gee,0,(3.98),1,1
/work/98513,,by Gerald N. Lund,1,(4.13),1,1
/work/25867,(1927),by Thornton Wilder,0,(3.79),7,11
/work/2254626,,by Robert Farrell Smith,0,(3.83),1,1
/work/283438,(1991),by Clyde Edgerton,0,(3.34),5,1
/work/8053033,,by Jennie Bentley,1,(3.65),4,1
/work/19061895,,by Richard Ciupka,0,,1,1
/work/72154,(1989),by Danielle Steel,0,(3.49),1,1
/work/19061841,,by Érik Canuel,0,,1,1
/work/25932475,,by Kaoru Takamura,0,(4),1,1
/work/3203356,(1955),by J. R. R. Tolkien,1,(4.47),164,4
/work/419862,(1988),by Gilbert Adair,0,(3.35),3,1
/work/13576,(2001),by Dennis Lehane,0,(4.06),3,15
/work/191408,,by Daniel Wallace,0,(3.52),6,1
/work/7918,(2001),"by Alan Moore, Kevin O'Neill (Illustrator)",1,(3.9),55,6
/work/6621,(1969),by Patrick O'Brian,1,(3.98),16,8
/work/2421,(1997),by Charles Frazier,0,(3.82),5,20
/work/1638,(1998),by Louis Sachar,1,(4.07),18,33
/work/6999,(2001),by Stephen King,0,(3.33),6,2
/work/59888,(1972),by Mary Rodgers,1,(3.63),4,7
/work/450701,(1990),by Lauran Paine,0,(3.6),1,1
/work/132896,(2000),by Susanna Moore,0,(3.15),6,1
/work/318194,,"by Ron Howard, Thomas Eidson (Writer)",0,(3.2),1,1
/work/8362,(1999),by Michael Crichton,0,(3.54),7,4
/work/8196,(1996),by Frances Mayes,1,(3.53),1,1
/work/249233,(2002),"by Eric Garcia, Ted Griffin (Screenwriter)",0,(3.55),1,1
/work/4323,,by Andre Dubus III,0,(3.74),4,7
/work/18249,(2000),by Philip Roth,1,(3.85),5,17
/work/3659,(1996),by John Grisham,0,(3.66),1,4
/work/4300,,by Jeff Shaara,1,(3.88),7,2
/work/171336,(1957),by Alexander Trocchi,0,(3.84),1,1
/work/11577,,by Glen Morgan,0,,1,1
/work/7288,(1948),by Dodie Smith,0,(4.11),12,8
/work/71596,(1984),by Brian Moore,0,(3.62),1,1
/work/16702962,(2003),"by Steve Trenbirth (Director), Karl Geurs (Screenwriter), Roger S. H. Schulman (Writer), Evan Spiliotopoulos (Writer)",1,(3),1,1
/work/28377,(1999),by Dráuzio Varella,0,(4.09),1,1
/work/15659,(1998),by Sarah Dessen,0,(3.85),1,6
/work/5091462,,by John Hoffman,0,(3.5),1,1
/work/9802440,(2001),by Frank Peretti,1,(3.66),18,2
/work/214511,(2000),by Michel Quint,0,(3.85),5,1
/work/23852816,,by Robert C Bowden,0,,1,1
/work/11404,,by David Gemmell,1,(3.83),1,1
/work/683408,(1998),by J. K. Rowling,1,(4.17),33,28
/work/53329,(1980),"by Frank W. Abagnale, Redding. Stan (Author)",0,(3.8),2,1
/work/38023,(1991),by Koji Suzuki,1,(3.65),5,4
/work/3203350,(1954),by J. R. R. Tolkien,1,(4.39),87,1
/work/3449,(1985),by Anne Rice,1,(3.9),8,2
/work/5882,(1981),by Thomas Harris,1,(3.82),5,10
/work/3728592,(1844),by Alexandre Dumas père,0,(4.32),27,23
/work/4805,(1980),by Robert Ludlum,1,(3.84),7,5
/work/935,,"by Max Allan Collins, Richard Piers Rayner (Illustrator)",1,(3.64),6,1
/work/49674,(1993),"by Harold G. Moore, Joseph L. Galloway",0,(4.1),1,2
/work/8405130,(1999),by Nicholas Sparks,0,(3.84),2,5
/work/7679887,,"by Chris Tait (Adaptor), Lucy Corvino (Illustrator), Robert Louis Stevenson",1,(3.82),1,1
/work/24490,(1991),by Tom Clancy,1,(3.74),1,1
/work/6954,(1895),"by H. G. Wells, H. G. Wells (Original Author)",0,(3.73),10,18
/work/2314,(1998),by Nick Hornby,0,(3.74),5,2
/work/5163,(1998),by Michael Cunningham,0,(3.92),37,17
/work/317742,(2002),"by Spike Jonze (Director), Charlie Kaufman (Screenwriter)",0,(3.55),1,1
/work/171020,(1999),by Nicci French,0,(3.4),8,1
/work/5906493,,"by Spike Lee (Director), David Benioff (Screenwriter)",0,(3.94),1,1
/work/5483017,,"by Richard Gere, Richard Hatem (Screenwriter)",0,(3.75),1,1
/work/1698158,(1987),by Bret Easton Ellis,0,(3.6),39,1
/work/18415,(1961),by Stanisław Lem,0,(3.87),8,13
/work/204458,(1998),by Joseph Finder,0,(3.69),3,1
/work/5521,(1975),by Natalie Babbitt,0,(3.93),9,15
/work/139769,(1996),by Louis Begley,1,(3.07),1,2
/work/128178,(1990),by Patrick McGrath,0,(3.8),1,1
/work/7358,(1999),by Janet Fitch,0,(3.88),15,3
/work/2478,,by Rebecca Wells,1,(3.58),9,4
/work/474533,(1989),by Dean Koontz,0,(3.52),1,1
/work/47942,(1997),by Michael Connelly,1,(3.89),2,8
/work/2258,(1839),by Charles Dickens,0,(3.93),17,8
/work/74173,(1902),by A. E. W. Mason,0,(3.71),10,1
/work/1120068,(2002),by Niki Caro (Director),0,(4.31),1,1
/work/8122463,(2002),"by Rob Minkoff (Director), Bruce Joel Rubin (Screenwriter)",1,(3.2),1,1
/work/870,,by Dave Barry,0,(3.61),8,3
/work/10158,(1955),by Graham Greene,0,(3.96),5,4
/work/6709096,,by Yoji Yamada,0,(3.63),1,1
/work/65216,(1999),by John Katzenbach,0,(3.91),1,1
/work/33692,(1994),by Magic Eye Inc.,1,(3.45),1,1
/work/126836,,"by Robin Budd (Director), J. M. Barrie, Donovan Cook (Director)",1,(3.75),1,1
/work/126315,(1974),by Patricia Highsmith,1,(3.77),5,1
/work/2222,(1990),by A.S. Byatt,0,(4.02),11,23
/work/676400,(1875),by José Maria Eça de Queirós,0,(4.02),6,4
/work/6685753,,by Yojiro Takita,0,(3.83),1,1
/work/11994162,(2012),"by Iris Johansen, Roy Johansen",1,(3.76),2,1
/work/104498,(1953),by Rosamond Lehmann,0,(3.54),3,3
/work/36386,(1983),by Joseph F. Girzone,1,(3.63),1,1
/work/5983,(1997),by Po Bronson,0,(3.62),1,1
/work/6504690,,by Guy Maddin,0,(3.33),1,1
/work/2516333,(1966),by Daniel Keyes,0,(4.12),15,13
/work/12286335,,by Charles Binamé (Director),0,,1,1
/work/24586136,,"by Emilio"" ""Boechat",0,,1,1
/work/30428,(1972),by James Kirkwood,0,(3.87),1,1
/work/15887737,,by Pavel Lungin,0,(2),1,1
/work/3864384,,by Javier Valdés,0,,1,1
/work/25224780,,by Koreckij D.A. Корецкий Д. А.,0,,1,1
/work/5403381,,by J. K. Rowling,1,(4.29),31,70
/work/3203347,(1954),by J. R. R. Tolkien,1,(4.37),143,7
/work/60130,(1963),by Pierre Boulle,1,(3.78),9,1
/work/122409,,by Amanda Brown,0,(3.16),1,1
/work/5797,(1999),by Thomas Harris,1,(3.37),15,4
/work/8345,(1999),by Mark Bowden,0,(4.19),5,7
/work/12415,,by Meg Cabot,1,(3.67),14,11
/work/761509,(1996),by Helen Fielding,1,(3.61),3,8
/work/121287,(1947),by Cornell Woolrich,0,(3.54),1,1
/work/3350327,,by James Patterson,1,(3.71),15,4
/work/13894153,,by Gary Fleder (Director),0,(3.39),1,1
/work/477016,,by Tom Savage,0,(3.65),9,1
/work/13428,,by Stephen King,0,(3.66),10,8
/work/10268,,by Beverly Donofrio,0,(3.59),1,2
/work/2668623,,"by Iain Softley, Charles Leavitt (Screenwriter)",0,(3.8),1,1
/work/3062,(1996),by John le Carré,0,(3.38),23,2
/work/21942352,,"by Kaja Blackley, Vanessa Chong (Illustrator)",0,,1,1
/work/227906,(1958),by Friedrich Dürrenmatt,0,(4.01),6,2
/work/704794,,by John Westermann,1,(3),1,1
/work/70789,,by Robert O’Connor,0,(3.73),1,1
/work/5686,(1998),by Laura Zigman,0,(3.21),1,1
/work/3049,(1993),by E. Annie Proulx,0,(3.86),19,17
/work/11436,,"by Peter Hyams (Director), Alexandre Dumas (Writer)",0,(3),4,1
/work/101904,(1998),by Sebastian Faulks,1,(3.53),1,3
/work/118222,(1996),by Donald E. Westlake,1,(3.96),2,1
/work/1805207,(1947),by Elisabeth Sanxay Holding,0,(3.83),5,1
/work/17994,(1996),by Graham Swift,0,(3.59),5,6
/work/114918,,by Charles Colson,0,(3.84),1,5
/work/14663281,,by Jimmy T. Murakami (Director),0,,1,1
/work/83865,(1994),by George Dawes Green,0,(3.58),2,1
/work/140751,(1994),by John Birmingham,1,(3.59),1,1
/work/1239366,,by Virgil A. Lewis,0,,1,1
/work/71632,(1946),by Pearl S. Buck,0,(3.88),1,2
/work/7135,(1991),by Bret Easton Ellis,0,(3.71),69,12
/work/10479,(1978),by Hubert Selby Jr.,0,(4.11),3,1
/work/5691177,(2003),by Koushun Takami,0,(4.11),49,1
/work/3825,(1997),by Sebastian Junger,0,(3.9),11,11
/work/5440,(1996),by Alex Garland,0,(3.77),15,5
/work/126806,(2000),"by Joel Coen (Director), Ethan Coen (Screenwriter)",0,(4.27),1,1
/work/16832352,,by Uli Edel,0,,1,1
/work/2110,(1995),by Nick Hornby,0,(3.92),39,8
/work/5716,(1999),by Joanne Harris,1,(3.81),12,6
/work/1246933,,"by Kevin Lima (Director), Kristen Buckley (Screenwriter), Bob Tzudiker (Screenwriter), Noni White (Screenwriter)",1,(3.2),1,1
/work/2505313,(2000),by Ang Lee (Director),0,(4.01),1,2
/work/3246096,(1982),by L. Ron Hubbard,0,(3.28),2,4
/work/1036800,,by Robert Redford (Director),0,(3.83),1,1
/work/13807163,(2000),"by Mimi Leder (Director), Leslie Dixon (Screenwriter)",0,(3.89),1,1
/work/3136,,by Billie Letts,0,(3.81),8,5
/work/6108,(1995),by Michael Chabon,0,(3.95),10,2
/work/2000888,,"by Gordon Parks (Director), John D.F. Black (Writer), Ernst Tidyman (Author)",0,(3),1,1
/work/3362923,,"by Chuck Russell, Thomas Rickman (Writer)",0,(2),1,1
/work/212540,,by Ted Lewis,1,(3.8),4,1
/work/12988802,,"by Claude Miller (Director), Michel Audiard (Screenwriter)",0,(3.5),1,1
/work/1906740,(1992),by Cormac McCarthy,1,(3.95),4,10
/work/6997434,(1997),by Jean-Christophe Grange,0,(3.8),3,2
/work/2377205,(1979),by Italo Tomassoni,1,(3.25),1,1
/work/11880,(1905),by Edith Wharton,0,(4.03),5,10
/work/156185,(1995),by Willie Morris,0,(3.9),1,1
/work/938714,,by Scott Spencer,0,(3.66),1,1
/work/4725,(1997),by Anita Shreve,0,(3.61),11,4
/work/245731,(1977),by Edward Bunker,0,(3.75),1,1
/work/16470831,,"by Michael Winterbottom, Frank Cottrell Boyce (Writer)",0,,1,1
/work/2245,(1904),by Henry James,0,(3.64),4,9
/work/23930849,,by Gérard Corbiau,0,,1,1
/work/2660222,,by Guy L. Bond,1,,1,1
/work/6156848,(1996),by Chuck Palahniuk,1,(4.08),5,7
/work/10237107,(1999),"by Stanley Kubrick (Director/Screenwriter), Frederic Raphael (Screenwriter)",0,(3.53),1,1
/work/29698,(1996),by Stephen King,1,(4.25),21,5
/work/81018,(1992),"by Nelson DeMille, Robert Ludlum",1,(3.74),4,2
/work/71377,(1955),by Patricia Highsmith,1,(3.92),5,20
/work/5466,(1959),by Shirley Jackson,0,(3.93),19,16
/work/5503,(1993),by Jeffrey Eugenides,0,(3.79),9,6
/work/8478,(1993),by Arturo Pérez-Reverte,0,(3.71),11,7
/work/4595,(1997),by Jeffery Deaver,1,(4),6,3
/work/6852,(1976),by Michael Crichton,0,(3.52),2,1
/work/4912,(1912),by Edgar Rice Burroughs,1,(3.74),15,9
/work/61256,(1968),by Ted Hughes,1,(3.79),1,5
/work/6295,(1945),by E. B. White,0,(3.81),6,4
/work/7863,(1985),by John Irving,0,(4.07),11,5
/work/38805,(1998),"by Homer H. Hickam, Jr.",1,(4.13),12,5
/work/5755,(1998),by Tom Perrotta,0,(3.75),1,2
/work/221816,(1973),by Richard Stark,1,(3.88),1,1
/work/9660215,(1999),by Katt Shea (Director),0,,1,1
/work/4105360,,by Isaac Asimov,0,(3.89),1,1
/work/4272,(1991),by Michael Shaara,0,(3.46),1,1
/work/7438,(1998),by Joe Connelly,0,(3.75),16,1
/work/253292,(1964),by Daniel F. Galouye,0,(3.82),1,1
/work/7960525,(1999),"by John Schultz (Director), Rob Thomas (Screenwriter)",0,(4),1,1
/work/2602545,(1936),"by Charles Bernard Nordhoff, James Norman Hall (Author)",0,(3.83),4,1
/work/5115,(1996),by Frank McCourt,1,(4),3,19
/work/4413,(1998),by Nicholas Sparks,0,(3.57),4,1
/work/4149919,(1999),"by Ang Lee (Director), Daniel Woodrell (Screenwriter)",0,(3.79),1,1
/work/13883130,(1999),"by Sydney Pollack (Director), Kurt Luedtke (Screenwriter)",0,(3),1,1
/work/453708,(1995),by Andrew Klavan,0,(3.63),9,3
/work/39695,,by Jayne Ann Krentz,0,(3.47),2,1
/work/7200,(1951),by Graham Greene,0,(3.96),5,10
/work/48710,,"by Paul J. McAuley (Editor), Kim Newman (Editor)",0,(3.33),1,1
/work/42338,(1986),by Mona Simpson,0,(3.49),6,6
/work/3585,(1994),by Steven Pinker,0,(3.98),8,4
/work/42505,,by Jacquelyn Mitchard,1,(3.48),8,3
/work/36276,(1993),by Mark Childress,0,(3.85),1,2
/work/80905,,by Peter Farrelly,0,(2.88),1,1
/work/301236,,by Jurek Becker,0,(3.98),1,5
/work/762139,,by Hiroshi Takashi,1,(3.67),1,1
/work/5903,(1995),by David Guterson,0,(3.75),16,11
/work/1617471,(1895),by Oscar Wilde,0,(3.94),11,1
/work/4335846,(1973),by Kurt Vonnegut,0,(3.99),39,7
/work/72485,(1995),by Cathleen Schine,0,(3.3),6,1
/work/545272,,"by Walter Lang (Director), Oscar Hammerstein II (Play), Margaret Landon (Original novel), Ernest Lehman (Screenwriter), Richard Rodgers (Play) — 1 more, Leon Shamroy (Cinematographer)",0,(4.41),2,1
/work/11753230,,by Zviane,0,,1,1
/work/3366,(1971),by Hunter S. Thompson,0,(4.06),4,5
/work/8361,(1962),by James Jones,1,(3.81),1,4
/work/2894670,(1987),by Alan Ryan,0,(3.97),1,1
/work/57532,(1978),by Richard Matheson,0,(3.81),5,1
/work/758836,,"by Alfred Hitchcock (Director), John L. Russell (Cinematographer), Joseph Stefano (Screenwriter)",1,(4.34),4,3
/work/74637,(1847),by Alexandre Dumas,1,(3.81),10,1
/work/37361,(1996),by Elmore Leonard,1,(3.66),3,4
/work/2055992,(1998),"by Harold Becker (Director), Lawrence Konner (Screenwriter), Mark Rosenthal (Screenwriter)",0,(3.58),1,1
/work/2182,(1987),by Toni Morrison,0,(3.9),11,55
/work/7554,(1861),by Charles Dickens,0,(3.89),10,26
/work/150141,,by Scott Smith,0,(3.85),3,4
/work/588453,(1994),by Alessandro Baricco,0,(3.91),1,3
/work/17543,(1987),by Michael Crichton,0,(3.56),7,3
/work/71718,(1987),by Stephen McCauley,0,(3.71),1,1
/work/420835,,by Christopher Bram,0,(3.94),8,3
/work/21631,(1995),by Nicholas Evans,0,(3.56),4,5
/work/6323,(1920),by Hugh Lofting,1,(3.69),26,2
/work/293362,,by Vera Chapman,1,(3.83),1,1
/work/45365,(1996),by Terry McMillan,0,(3.24),2,2
/work/7263,(1989),by John Irving,0,(4.25),14,18
/work/35497,(1996),by Joe Klein,0,(3.46),18,4
/work/35381,(1995),by Jonathan Harr,0,(3.9),7,7
/work/10485942,,"by Richard Linklater (Director/Screenwriter), Claude Stanush (Original book)",0,,1,1
/work/5308,(1992),by Esther Freud,0,(3.46),2,2
/work/5789484,(1994),by Anna Quindlen,0,(3.87),1,1
/work/38360,(1973),by Lois Duncan,1,(3.33),10,1
/work/913,(1955),by Vladimir Nabokov,0,(4.09),7,43
/work/24601,(1990),by James Ellroy,1,(4.1),9,7
/work/74493,(1990),by Andrew Neiderman,0,(2.98),1,1
/work/7802,(1959),by Robert A. Heinlein,0,(3.85),3,13
/work/83266,(1992),by Elmore Leonard,0,(3.67),4,1
/work/3252172,(1985),by Carl Sagan,0,(3.99),1,6
/work/12409,(1995),by Michael Crichton,1,(3.5),14,4
/work/861142,(1995),by John Grisham,0,(3.65),8,3
/work/781783,(1994),by James Patterson,1,(3.74),14,3
/work/4684,(1995),"by Douglas Preston, Lincoln Child",1,(3.87),34,4
/work/19121,,by David Brin,0,(3.73),1,7
/work/11400,(1997),"by Michael Caton-Jones (Director), Chuck Pfarrer (Screenwriter), Kenneth Ross (Screenwriter)",0,(3.25),1,1
/work/2210275,,"by Phillip Noyce (Director), Wesley Strick (Screenwriter)",0,(3.47),1,1
/work/2512722,(1993),by Howard Stern,0,(3.54),1,4
/work/2868747,(1994),by Rick Moody,0,(3.74),8,1
/work/19996,(1996),by David Baldacci,0,(3.76),19,4
/work/6181948,,by Jon Amiel,0,(3.21),1,1
/work/53693,(1989),by Russell Banks,0,(3.94),1,3
/work/73707,(1991),by Russell Banks,0,(3.99),6,5
/work/2856,(1992),by Peter Høeg,0,(3.74),1,13
/work/2310,,by Jane Smiley,0,(3.71),8,13
/work/27097,(1988),by Peter Carey,0,(3.77),55,13
/work/1085634,,,0,,1,1
/work/113265,,by F. Bordewijk,0,(3.92),1,1
/work/861081,(1989),by John Grisham,1,(3.83),11,4
/work/2225,(1597),by William Shakespeare,0,(3.72),17,11
/work/3968,(1896),by H. G. Wells,0,(3.63),7,9
/work/1495,(1988),by Roald Dahl,0,(4.26),9,25
/work/10289,(1992),by Olivia Goldsmith,0,(3.48),12,1
/work/7140,(1973),by J. G. Ballard,0,(3.47),6,7
/work/179644,(1993),by William Diehl,1,(3.97),8,1
/work/122301,(1956),by Dodie Smith,1,(4),5,3
/work/5138,(1961),by Roald Dahl,0,(3.96),11,8
/work/2941,(1992),by Michael Ondaatje,0,(3.9),9,16
/work/2971,(1831),by Victor Hugo,0,(3.92),13,13
/work/32221,(1993),by Carl Hiaasen,0,(3.64),5,1
/work/35834,(1984),by Stephen King,0,(3.42),10,1
/work/3031254,,"by Charles F Gieg, Felix Sutton",0,(3),1,1
/work/7078923,,by Sherrilyn Kenyon,1,(3.88),39,1
/work/539600,,by Peter Abrahams,0,(3.36),4,1
