Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
Mahmut &amp; Meryem,2013,nan,Drama Romance ,Non,Non,"281,786","In Gence during 1514, Ziyad Khan the sultan of Karabag has been in power for 23 years and now he is concerned about the future of the Sultanate. Ziyad Khan's successor is his son Mahmut who is quite opposite in character. Ziyad is concerned that Mahmut will not be able to run the empire. In spite of Ziyad Khan's barbarian policy, Mahmut is a humanitarian advocating freedom and peace. Kamerbanu, Ziyat Khan's wife is not concerned about the throne at all. Her only concern is her son Mahmut's future. She wants is to see Mahmut get married and become the emperor of the Sultanate. Mahmut is a young man who rejects his father's point of view in life. He even puts aside the power and domination that his father is handing down to him. The throne is not his only concern. Mahmut falls in love with Meryem, the daughter of a Christian monk and it is this love that he cherishes. Mahmut's attitude is worrisome for Ziyad Khan, who wants to see his son as emperor. On the other hand, Meryem's father tries to keep Mary away from Mahmut because of the religious differences. Mahmut follows his love and searches for Meryem. During this journey Mahmut experiences life outside of the palace",16th century love christian muslim azerbaijan 9 more ,154.0
Gaming Instinct,2013,nan,Drama ,Non,Non,"177,469","A tangled drama of cruelty and manipulation, attraction and love.",manipulation nosebleed student blackmails teacher videotaped sex riding a motorbike 74 more ,84.0
Sunset Over the Killing Fields,2013,nan,Drama ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">THB 70,000,000 (estimated)</span></li></ul></div></li",Non,"1,646,962","Starring Nadech Kugimiya as Kobori, a Japanese Military Officer who is in the Japanese troop that invaded Siam, and Oranate D.Caballes as Angsumalin (Hideko), a Siamese girl who has complicated feelings toward Kobori, due to her feelings of guilt towards a commitment she had made with her boyfriend who went to study in England, and also because of her sense of nationalism. The story depicts first love from the perspective of young people, and how it affects their lives and their aspirations.",thailand world war two based on novel ,121.0
Jellyfish,2013,nan,Comedy Drama ,nan,nan,nan,"A film about adolescent girls who are amorous yet poisonous with a painful sting just like jellyfish, and their days which are fragile and cruel with warm love and jealousy.",japanese girl lesbian character lesbian kiss japan based on novel ,73.0
Domestic Life,2013,nan,Drama ,Non,Non,"9,197","Juliette was simply not sure about coming to live in this residential suburb of the greater Paris metropolitan area. All the women here are in their forties, have children to raise, houses to keep and husbands who return home late at night. Today she has an appointment in Paris that is important for her career, but she also has to run errands and pick up the kids from school. During the course of her day, monopolized by petty, everyday tasks, Juliette can feel the noose of domestic obligations and household chores slowly tightening around her neck.",suburb school f rated death nudity 17 more ,93.0
Let Me Survive,2013,nan,Drama ,"3,750,000 (estimated)",Non,Non,"A mother and young daughter are coerced into joining her ex-husband on a stolen yacht bound for the west coast of Africa. Five days into the journey a raging storm engulfs them, forcing the family to abandon the yacht. Trapped in a tiny life raft with little food or water they find themselves pitted not only against the elements but also against each other. Based on a true story.",yacht life raft storm survivor dead daughter 2 more ,nan
Monster,2013,nan,Drama ,nan,nan,nan,A woman has an ugly face. She has been called 'monster' since childhood. A case occurs in her town that leads to her being ejected and a relocation to Tokyo. She obtains plastic surgery and begins working as a prostitute. She makes some dough and extends the plastic surgery to her entire body. She changes her name and begins a new life. The perfect body leads her to think about men and her hometown.,plastic surgery tokyo tokyo japan based on book based on novel ,105.0
"It's Me, It's Me",2013,nan,Comedy Drama Sci-Fi Thriller ,Non,Non,"1,999,546",Guess what can happen when you pretend you are someone else. You could be replaced by a clone when you clone someone else. Then there could be more clones and they could be everywhere. Then others recognize the clones instead of recognizing you and the clones are the originals and the originals are cast aside. It multiplies from there.,literature on screen japanese literature on screen asian literature on screen science fiction literature on screen japanese science fiction literature on screen 13 more ,155.0
The Inheritance,2013,nan,Drama ,nan,nan,nan,"In a time when fortune defined social positions, love was beyond the reach of one orphan, Edith Adelon, who grew up in the early nineteenth century in the wealthy home of the Hamilton's. Her good deeds won her a place in the family's heart, but all this was challenged by a jealous cousin, Lady Ida, who set out to chase away Edith's suitors, Lord Percy, Lord Arlington, and Arthur Hamilton. All was to further change by the appearance of a haggard stranger, who brought with him a secret that would throw the family into chaos, enflame passions, and change all their lives forever.",orphan f rated family relationships regency period based on novel 1 more ,121.0
My Life Changed When I Went to a Sex Parlor,2013,nan,Comedy Romance ,nan,nan,nan,"Twenty-nine-year-old Ryotaro is underemployed, has no friends, hyperventilates and is awkward. Worse, he is also a virgin and never been kissed before. To remedy the situation he picks up a flyer and off he goes to the brothel where he meets the attractive and cute Kayo who is kind, sympathetic and understanding. He determines to get his new friend Kayo out of the sex trade.",japanese high school girl japanese schoolgirl male fantasy japanese girl bridge 36 more ,nan
Grave Secrets,2013,nan,Drama Family Horror ,"1,000,000 (estimated)",Non,Non,nan,halloween doll creepy doll horror for children ghost 3 more ,111.0
The Weight of Elephants,2013,nan,Drama ,Non,Non,"31,679","Adrian, 10, a sensitive and lonely boy, abandoned by his mum at an early age to live with his grandmother and his sick uncle, finds meaning in an unlikely friendship with Nicole, 10, a crazy, mysterious outsider, who just moved in across the street and who just might be one of the abducted children that they keep talking about on the telly.",based on novel ,92.0
One of a Kind,2013,nan,Drama ,nan,nan,nan,",""Mon Ame Par Toi Guérie"" depicts harsh living on the fringes of society : people in their mobile homes ,often on the dole ,whose only solace is fishing (for the father) or exchanging blue jokes with his pals in the bistro (the son). A guy ,Fredi, whose mom has just died,is told by his dad that her gift (she was a healer)has been passed down to him. Fredi does not care about his so called gift till one night when he knocks down a little boy on his motorcycle .",swimming pool fishing blood chainsaw epileptic 15 more ,123.0
Nuigulumar Z,2013,nan,Action Comedy Fantasy Horror ,nan,nan,nan,A gothic lolita merges with a samurai teddy bear to fight zombies and save the world.,zombie master zombie attack zombie walking dead undead 22 more ,nan
Crying 100 Times: Every Raindrop Falls,2013,nan,Drama Romance ,Non,Non,"7,086,598","Shuichi had a motorcycle accident 4 years ago. Because of the accident, he lost the last year of his memory. One day, at a friend's wedding, Shuichi has a fateful meeting with Yoshimi. They enjoy happy times together and Shuichi thinks about marrying Yoshimi. Then Yoshimi becomes sick. A sad truth is hidden in the lost memory of Shuichi.",animal in cast credits based on novel ,125.0
From the Earth to the Moon,2013,Not Rated,Animation Comedy Sci-Fi ,nan,nan,nan,"In America, 100 years before the moon landing of Apollo 11, the bellicose bemoan their fates because the federal War is over and they all have fallen into inaction. They are reminiscent of the glorious past and feeling uncomfortable with the mournful clothes remaining unused in the closets and the green grass and the cotton growing back in the fields, as Verne writes characteristically! At that exact moment, the president of the Gun Club, Impey Barbicane, provided the solution by announcing that he has a plan to fire a cannonball to the Moon, an act that also constitutes the first substantial contact of man with the satellite of the Earth and will glorify the 36 United States of America all over the world.",based on novel ,132.0
Hanni &amp; Nanni 3,2013,nan,Family ,Non,Non,"7,569,188","After male english guest students arrive to Lindenhof, the school takes the chance to play Romeo and Juliet with the guest students. But since Clyde, crush boy of many Lindenhof girls gets the role of Romeo, fights over the role of Juliet cause trouble.",character names as title forenames as title four word title f rated third in series 26 more ,132.0
"Far Away, So Close",2013,nan,Drama Romance ,nan,nan,nan,Sakumi was seventeen when she had such a car accident that the next ten years of her life are a blank. She lost any recollection of the ensuing ten years. She would like to regain the memories and that portion of her life and has Yoshihiko to help her. Yoshihiko is an old friend and a class-mate who also has feelings for Sakumi.,memory memory loss japanese girl car accident car 5 more ,144.0
Devdas,2013,nan,Drama Musical Romance ,nan,nan,nan,"Devdas is the sweeping tale of two soul mates whose love is thwarted by India's rigid class structure. Devdas makes his way home to India after spending 10 years studying in London. He plans to marry Paro, his childhood best friend, but his parents don't want him to marry her. They believe that Paro's family, who descend from a line of dancers, is of a lower class than their own. Eventually, Paro marries another man, and the despondent Devdas descends into life-threatening alcoholism.",based on novel ,123.0
Orpheus' Lyre,2013,nan,Drama ,Non,Non,"178,145","Yoko loses her young daughter Kanako through an accident and she grieves heavily. The guilt that Yoko feels drives her to commit suicide in her daughter's bedroom. Yoko is saved, but, since then, acts strange.",denial beach picnic grieving parent death anniversary 6 more ,124.0
Fujimi-hime: Aru zonbi shôjo no sainan,2013,nan,Horror ,nan,nan,nan,One day a pretty girl zombie wakes up. She has been sleeping for one hundred years. She has a servant who also wakes up. They were awakened because a stone of significance has been taken. A university student has snatched the stone. They need it back because without it their bodies will rot. As they search for their possession their bodies are withering and deteriorating. They need to keep their strength up during their journey. Many will die.,stone servant journey rot deterioration 12 more ,64.0
"Sayonara, Dobyusshî",2013,nan,Drama Music ,nan,nan,nan,A girl whose goal is to become a professional pianist has promised her cousin a performance when the dream is realized. When their house is ravaged by fire and calamity befalls the family she is afforded the opportunity to realize her dreams despite her injuries. That is not the end of her obstacles however.,japanese schoolgirl sailor uniform two girls in bed reference to claude debussy piano 23 more ,nan
The Serialist,2013,nan,Mystery ,Non,Non,"888,734",nan,foreign language adaptation based on novel ,nan
Las Armas del Alba,2013,nan,Drama ,"15,000,000 (estimated)",Non,Non,"A group of farmers and normal-school teachers take up arms in the 60s because of the discomfort and abuse in the agricultural sector of Madera, Chihuahua.",based on novel ,nan
Mauglí,2013,nan,Musical ,nan,nan,nan,nan,one word title stage performance recorded stage performance foreign language adaptation literature on screen 24 more ,95.0
e-luv,2013,nan,Comedy ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">£500,000 (estimated)</span></li></ul></div></li",Non,Non,"e-luv : an internet romance, is a witty and excruciatingly honest story that explores the dark world of internet addiction. Hilarious and at times, disturbing. A compelling tale of cyber romance, cyber cheating, cyber weddings, and the glorious fantasy land of cybersex (where literally anything is possible)..",based on novel ,63.0
The Hunger Games,2012,PG-13,Action Adventure Sci-Fi Thriller ,"78,000,000 (estimated)","408,010,692","694,394,724","In a dystopian future, the totalitarian nation of Panem is divided into 12 districts and the Capitol. Each year two young representatives from each district are selected by lottery to participate in The Hunger Games. Part entertainment, part brutal retribution for a past rebellion, the televised games are broadcast throughout Panem. The 24 participants are forced to eliminate their competitors while the citizens of Panem are required to watch. When 16-year-old Katniss' young sister, Prim, is selected as District 12's female representative, Katniss volunteers to take her place. She and her male counterpart, Peeta, are pitted against bigger, stronger representatives, some of whom have trained for this their whole lives.",female protagonist wasp swarm of bees self survival tough girl 276 more ,142.0
Cloud Atlas,2012,R,Action Drama Mystery Sci-Fi ,"102,000,000 (estimated)","27,108,272","130,516,424","Everything is connected: an 1849 diary of an ocean voyage across the Pacific, letters from a composer to his lover, a thriller about a conspiracy at a nuclear power plant, a farce about a publisher in a nursing home;, a rebellious clone in futuristic Korea, and the tale of a tribe living on post-apocalyptic Hawaii far in the future.",futuristic city dystopia future reincarnation clone 384 more ,145.0
The Hobbit: An Unexpected Journey,2012,PG-13,Adventure Fantasy ,"180,000,000 (estimated)","303,003,568","1,017,003,568","Bilbo Baggins is swept into a quest to reclaim the lost Dwarf Kingdom of Erebor from the fearsome dragon Smaug. Approached out of the blue by the wizard Gandalf the Grey, Bilbo finds himself joining a company of thirteen dwarves led by the legendary warrior, Thorin Oakenshield. Their journey will take them into the Wild; through treacherous lands swarming with Goblins and Orcs, deadly Wargs and Giant Spiders, Shapeshifters and Sorcerers. Although their goal lies to the East and the wastelands of the Lonely Mountain first they must escape the goblin tunnels, where Bilbo meets the creature that will change his life forever ... Gollum. Here, alone with Gollum, on the shores of an underground lake, the unassuming Bilbo Baggins not only discovers depths of guile and courage that surprise even him, he also gains possession of Gollum's ""precious"" ring that holds unexpected and useful qualities ... A simple, gold ring that is tied to the fate of all Middle-earth in ways Bilbo cannot begin to know.",wizard hobbit dragon dwarf orc 186 more ,214.0
The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,Adventure Drama Fantasy Romance ,"120,000,000 (estimated)","292,324,737","829,747,654","The final Twilight Saga begins with Bella now a vampire learning to use her abilities. And happy to see her daughter, Renesmee is flourishing. But when someone sees Renesmee do something that makes them think that she was turned. This person goes to the Volturi, because it is a violation to turn a child. And the penalty is death for both who turned the child into a vampire and the child, cause they deem a turned child too dangerous. Alice gets a vision of the Volturi coming after them. So the Cullens try to convince them that Renesmee is not a threat. So they ask friends and family to come stand with them. But when someone who has it in for the Volturi shows up and tells them they should be ready for a fight. And they get ready.",seeing the future mind reading false accusation teen movie vampire 53 more ,115.0
Les Misérables,2012,PG-13,Drama Musical Romance ,"61,000,000 (estimated)","148,809,770","442,299,309","Jean Valjean, known as Prisoner 24601, is released from prison and breaks parole to create a new life for himself while evading the grip of the persistent Inspector Javert. Set in post-revolutionary France, the story reaches resolution against the background of the June Rebellion.",rebellion france orphan parole barricade 114 more ,203.0
The Perks of Being a Wallflower,2012,PG-13,Drama Romance ,"13,000,000 (estimated)","17,742,948","33,384,127","Based on the novel written by Stephen Chbosky, this is about 15-year-old Charlie (Logan Lerman), an endearing and naive outsider, coping with first love (Emma Watson), the suicide of his best friend, and his own mental illness while struggling to find a group of people with whom he belongs. The introvert freshman is taken under the wings of two seniors, Sam and Patrick, who welcome him to the real world.",coming of age high school introvert gay first love 384 more ,94.0
Jack Reacher,2012,PG-13,Action Thriller ,"60,000,000 (estimated)","80,070,736","218,340,595","In an innocent heartland city, five are shot dead by an expert sniper. The police quickly identify and arrest the culprit, and build a slam-dunk case. But instead of confessing, the accused man writes the words, ""Get Jack Reacher."" Reacher himself sees the news report and turns up in the city. The defense is immensely relieved, but Reacher has come to bury the guy. Shocked at the accused's request, Reacher sets out to confirm for himself the absolute certainty of the man's guilt, but comes up with more than he bargained for.",sniper coma quarry pittsburgh pennsylvania heads knocked together 300 more ,121.0
Abraham Lincoln: Vampire Hunter,2012,R,Action Fantasy Horror ,"69,000,000 (estimated)","37,519,139","116,471,580","At the age of 9, Abraham Lincoln witnesses his mother being killed by a vampire, Jack Barts. Some 10 years later, he unsuccessfully tries to eliminate Barts but in the process makes the acquaintance of Henry Sturgess who teaches him how to fight and what is required to kill a vampire. The quid pro quo is that Abe will kill only those vampires that Henry directs him to. Abe relocates to Springfield where he gets a job as a store clerk while he studies the law and kills vampires by night. He also meets and eventually marries the pretty Mary Todd. Many years later as President of the United States, he comes to realize that vampires are fighting with the Confederate forces. As a result he mounts his own campaign to defeat them.",vampire hunter undead shopkeeper abraham lincoln character vampire 229 more ,114.0
John Carter,2012,PG-13,Action Adventure Sci-Fi ,"250,000,000 (estimated)","73,078,100","284,139,100","John Carter, a Civil War veteran, who in 1868 was trying to live a normal life, is ""asked"" by the Army to join, but he refuses so he is locked up. He escapes, and is pursued. Eventually they run into some Indians, and there's a gunfight. Carter seeks refuge in a cave. While there, he encounters someone who is holding some kind of medallion. When Carter touches it, he finds himself in a place where he can leap incredible heights, among other things. He later encounters beings he has never seen before. He meets a woman who helps him to discover that he is on Mars, and he learns there's some kind of unrest going on.",arizona desert princess alien arizona territory american civil war 246 more ,141.0
Journey 2: The Mysterious Island,2012,PG,Action Adventure Comedy Family Fantasy Sci-Fi ,"79,000,000 (estimated)","103,860,290","335,260,290","Ever since his adventure in the center of the Earth, Sean Anderson has been looking for other places mentioned by Verne and other Vernians. He is notified about a coded message, and breaks into a satellite facility to fully receive it. With the help from his stepfather Hank (Dwayne ""The Rock"" Johnson) he decodes the message leading him to find the map that leads him to Verne's mysterious island. Along with Gabato and Kailani, Sean embarks on a mission to find his grandfather, the legendary Vernian Alexander. But unexpected problems arise as Alexander made a mistake that could change everything.",lost city atlantis lost world island second part 232 more ,103.0
The Woman in Black,2012,PG-13,Drama Fantasy Horror Thriller ,"17,000,000 (estimated)","54,333,290","128,955,898","In London, solicitor Arthur Kipps still grieves over the death of his beloved wife Stella on the delivery of their son Joseph four years before. His employer gives him a last chance to keep his job, and he is assigned to travel to the remote village of Crythin Gifford to examine the documentation of the Eel Marsh House that belonged to the recently deceased Mrs. Drablow. Arthur befriends Daily on the train and the man offers a ride to him to the Gifford Arms inn. Arthur has a cold reception and the owner of the inn tells that he did not receive the request of reservation and there is no available room. The next morning, Arthur meets solicitor Jerome who advises him to return to London. However, Arthur goes to the isolated manor and soon he finds that Eel Marsh House is haunted by the vengeful ghost of a woman dressed in black. He also learns that the woman lost her son, drowned in the marsh, and she seeks revenge, taking the children of the terrified locals.",ghost afterlife woman in black ghost child reunited family 312 more ,113.0
Life of Pi,2012,PG,Adventure Drama Fantasy ,"120,000,000 (estimated)","124,987,023","609,016,565","In Canada, a writer visits the Indian storyteller Pi Patel and asks him to tell his life story. Pi tells the story of his childhood in Pondicherry, India, and the origin of his nickname. One day, his father, a zoo owner, explains that the municipality is no longer supporting the zoo and he has hence decided to move to Canada, where the animals the family owns would also be sold. They board on a Japanese cargo ship with the animals and out of the blue, there is a storm, followed by a shipwrecking. Pi survives in a lifeboat with a zebra, an orangutan, a hyena and a male Bengal tiger nicknamed Richard Parker. They are adrift in the Pacific Ocean, with aggressive hyena and Richard Parker getting hungry. Pi needs to find a way to survive.",tiger india journey faith animal 244 more ,127.0
Lawless,2012,R,Crime Drama ,"26,000,000 (estimated)","37,400,127","55,404,207","In 1931, in Franklin County, Virginia, Forrest Bondurant is a legend as immortal after surviving the war. Together with his brothers Howard and the coward Jack, the Bondurant family has a distillery and bootlegging business. When the corrupt District Attorney Mason Wardell arrives in Franklin with the unscrupulous Special Deputy Charles Rakes, the Bondurant family refuses to pay the required bribe to the authorities. Rakes pursues the brothers and unsuccessfully tries to find their distillery. Meanwhile Forrest hires the waitress Maggie, a woman with a hidden past in Chicago, and they fall in love with each other. Jack courts the preacher's daughter Bertha Minnix and deals a great load of alcoholic liquor with the powerful gangster Floyd Banner. Jack shows off in Franklin attracting the attention of Rakes that finds the location of their distillery. When he kills the crippled Cricket Pete, the locals join forces to face the corrupt authorities.",female frontal nudity bouncing breasts bootlegging gangster thompson sub machine gun 118 more ,125.0
Anna Karenina,2012,R,Drama Romance ,"40,600,000 (estimated)","12,816,367","68,929,150","In 1874, in the Imperial Russia, the aristocratic Anna Karenina travels from Saint Petersburg to Moscow to save the marriage of her brother Prince Oblonsky, who had had a love affair with his housemaid. Anna Karenina has a cold marriage with her husband, Count Alexei Karenin, and they have a son. Anna meets the cavalry officer Count Vronsky at the train station and they feel attracted by each other. Soon she learns that Vronsky will propose to Kitty, who is the younger sister of her sister-in-law Dolly. Anna satisfactorily resolves the infidelity case of her brother and Kitty invites her to stay for the ball. However, Anna Karenina and Vronsky dance in the ball, calling the attention of the conservative society. Soon they have a love affair that will lead Anna Karenina to a tragic fate.",dance imperial russia character name as title anna karenina character saint petersburg russia 59 more ,129.0
Savages,2012,R,Action Crime Drama Thriller ,"45,000,000 (estimated)","47,382,068","82,966,152","In California, the former Navy SEAL Chon and his best friend, the peaceful botanist Ben, are successful entrepreneurs producing and dealing high-quality weed. Chon brought seeds from Afghanistan and Ben used his knowledge to develop the best marijuana in the country. Chon and Ben share the pothead lover Ophelia and she loves both of them since they complete each other - Chon is a powerful and strong lover and Ben is a sensible and loving lover. Their comfortable life changes when the Mexican Baja Cartel demands a partnership in their business. Chon and Ben refuse the deal and the leader of the cartel Elena sends her right-arm in America, Lado, to abduct Ophelia to press the American drug dealers. Chon and Ben ask the support of the dirty DEA Agent Dennis and get inside information to begin a secret war against the Baja Cartel to release Ophelia.",marijuana clothed female naked male scene southern california one female two males threesome female frontal nudity 305 more ,131.0
Killing Them Softly,2012,R,Crime Drama Thriller ,"15,000,000 (estimated)","15,026,056","37,930,465","Three amateurs stickup a Mob protected card game, causing the local criminal economy to collapse. Brad Pitt plays the hitman hired to track them down and restore order.",nihilism neo noir hitman poker game southern gothic 204 more ,133.0
Diary of a Wimpy Kid: Dog Days,2012,PG,Comedy Family ,"22,000,000 (estimated)","49,008,662","77,229,695","Summer vacation started, and Greg has his own way to enjoy it with video games. However, his father wants him to go outside and stop playing video games, and his mother has her own plans, including a reading club. In addition, Greg can't get along with his father. The only thing they have in common is the hatred for the Lil Cutie Comics. Things only get worse after the stay at the beachside cabin goes totally wrong. Will anything go right? At least there's Holly Hills.",sequel diary boy dog barefoot male 32 more ,103.0
The Lucky One,2012,PG-13,Drama Mystery Romance War ,"25,000,000 (estimated)","60,457,138","99,357,138","Logan is a marine serving in Iraq. While there, he finds a photo of a girl with ""keep safe"" written on the back. He is admiring it when his unit is attacked. He survives and credits the photo for saving him. He tries to find the owner but can't, assuming he was killed. When he goes back to the States, he finds it difficult to adjust and is still haunted by what happened. Analyzing the photo, he finds in the background a landmark that tells him she is in Louisiana. He then goes there and finds her. He learns her name is Beth. He tries to tell her what happened but can't get the words out. She assumes he's there to apply for the job they advertised looking for someone to help at her family's business, a dog kennel. He says yes but at first she gets an uneasy feeling from him but her grandmother decides to give him a chance. It isn't long that he makes a connection with her son. He then discovers that it was her brother who had the picture only he doesn't remember him. He sees that her brother's death has a profound effect on her. Eventually they get close which makes her grandmother happy but not her ex who is a deputy sheriff who's always threatening to take their son away from her.",arrogance disarming someone blonde father figure boy 73 more ,74.0
On the Road,2012,R,Adventure Drama Romance ,"25,000,000 (estimated)","744,296","9,617,377","Shaken by the death of his father and discouraged by his stalled career, writer Sal Paradise goes on a road trip hoping for inspiration. While traveling, he is befriended by charismatic and fearless Dean Moriarty and Moriarty's free-spirited and seductive young wife, Marylou. Traveling across the American southwest together, they strive to break from conformity and and search the unknown, and their decisions change the very course of their lives.",pregnancy listening to sex bisexual road movie infidelity 277 more ,124.0
Cosmopolis,2012,R,Crime Drama Fantasy Mystery Thriller ,"20,500,000 (estimated)","763,556","7,029,095","On the spur of the moment, twenty-eight year old Manhattan self-made multi-billionaire Eric Packer decides he wants to get a haircut from his regular and longtime barber across town, a difficult journey today if only because of the traffic gridlock from three high profile but vastly different events taking place in the borough, including a wandering anarchist protest, they who largely use dead rats as their symbol of protest. Through his trek, Eric, most taking place in his stretch limousine, meets with several business associates - some with as esoteric job titles as Head of Theory - and personal acquaintances, including his several week bride, Elise, a wealthy woman in her own right with who he still has a somewhat distant relationship if only because they don't really know each other. The start of Eric's day ends much differently than the end as his personal fortune largely hinges on external forces in relation to a speculative currency transaction, and as he learns that someone is trying to kill him, who and for what reason he does not know.",bare breasts female buttocks road movie bare butt sex in hotel 113 more ,154.0
The Paperboy,2012,R,Crime Drama Mystery Thriller ,"12,500,000 (estimated)","693,286","3,783,865","Eldest son Ward Jansen is a star reporter for a Miami newspaper and has returned home with close friend Yardley to investigate a racial murder case. Younger brother Jack Jansen has returned home after a failed stint at university as a star swimmer. To help give his life some direction, Ward gives Jack a job on their investigation as their driver. But into the mix comes the fiancée of the imprisoned convict who stirs up confusing feelings of love and lust for the young Jack. Meanwhile, Ward and Yardley's investigation stirs up deep-rooted issues of race and acceptance which could cause serious consequences for everyone involved.",florida paperboy reporter prison death row inmate 256 more ,134.0
Bel Ami,2012,R,Crime Drama History Romance ,Non,"120,462","9,374,932",Georges Duroy is a penniless soldier returning from war. He travels to Paris in a search for ways to improve his social and financial status. He uses his wit and powers of seduction to charm wealthy women.,1890s 19th century sex scene womanizer promiscuity 62 more ,84.0
One for the Money,2012,PG-13,Action Comedy Crime Thriller ,"40,000,000 (estimated)","26,414,527","38,084,162","After losing her job, Jersey girl Stephanie Plum is broke. Needing a job she is told that her cousin, a bail bondsman, needs someone to help out in the office. But the only job openings he has are for skip tracers. She learns that Joe Morelli, a guy she knew intimately years ago, is one of the ""skips"". She eventually finds him but wasn't really prepared so he gets away. Another bounty hunter, Ranger, tries to teach her. Eventually she finds Morelli again, but he claims he is innocent of the crime he is accused of and he is trying to prove his innocence. Eventually Stephanie thinks he's telling the truth so she stakes out the person who can help him. She only finds herself in trouble and Morelli saves her. She tries to find someone who can prove his innocence, but the problem is that shortly after meeting with them they're killed or attacked.",tough woman self defense new jersey bounty hunting bail jumper 107 more ,73.0
Alex Cross,2012,PG-13,Action Crime Mystery Thriller ,"35,000,000 (estimated)","25,888,412","34,618,867","Dr. Alex Cross is on his last police duty to track down an assassin called Picasso, who's been torturing and killing rich businessmen in Detroit. Soon when the mission gets personal, Cross is pushed to the edge of his moral and psychological limits to end this once and for all.",interrupted sex scene of the crime character name as title woman wears a bikini woman on top sex 219 more ,74.0
Great Expectations,2012,PG-13,Drama Romance ,Non,"258,656","6,202,879",A series of events change the orphaned Pip's life forever as he eagerly abandons his humble origins to begin a new life as a gentleman.,pip character magwitch character miss havisham character estella character herbert pocket character 31 more ,128.0
The Company You Keep,2012,R,Drama Thriller ,"2,000,000 (estimated)","5,133,027","20,014,680","After years in hiding, ex-Weather Underground militant, Nick Sloan, a.k.a. Jim Grant, learns about his old compatriot's arrest for a bank robbery turned deadly in the 1970s, for which he is wanted as an accomplice. This puts the ambitious young local reporter, Ben Shepard, on the scent of a story that exposes Nick as well. As such, Nick goes on the run while taking his daughter to safety. With that accomplished, Nick stays one step ahead of the F.B.I. while pursuing a faint hope to clear his name. Meanwhile, Shepard digs deeper into the case as he discovers the true complexities of another times' determined ideals, even as Nick faces their consequences with another.",surveillance 1st amendment reference to the march on washington new york city new york harbor 244 more ,125.0
Dracula 3D,2012,Not Rated,Drama Horror Romance Thriller ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€5,600,000 (estimated)</span></li></ul></div></li","8,139","673,112",Asia Argento stars in horror legend Dario Argento's sexy spin on the classic tale about the sharp-toothed count who craves human blood.,year 1893 transylvania supernatural horror praying mantis nosferatu 50 more ,65.0
Broken,2012,Not Rated,Drama Romance ,nan,nan,nan,A terrific cast including Cillian Murphy and Tim Roth lead this British kitchen sink drama inspired by To Kill a Mocking Bird and adapted from Daniel Clay's novel. Theater director Rufus Norris smartly opts for an impressionist rather than classical approach to the material and modern setting.,fear of commitment dysfunctional family au pair neighbor torment bad neighbor 152 more ,73.0
Small Apartments,2012,R,Comedy Crime Drama ,"2,000,000 (estimated)",Non,Non,"When a clumsy deadbeat accidentally kills his landlord, he must do everything in his power to hide the body, only to find the distractions of lust, the death of his beloved brother and a crew of misfit characters, force him on a journey where a fortune awaits him.",punched in the stomach scene of the crime fellatio landlord talking to oneself in a mirror 49 more ,123.0
"Farewell, My Queen",2012,R,Drama History Romance ,Non,"1,597,998","6,366,835","In July 1789, the French Revolution is rumbling. Far from the turmoil, at the Château de Versailles, King Louis XVI, Queen Marie-Antoinette and their courtiers keep on living their usual carefree lives. But when the news of the storming of the Bastille reaches them, panic sets in and most of the aristocrats and their servants desert the sinking ship, leaving the Royal Family practically alone. Which is not the case of Sidonie Laborde, the Queen's reader, a young woman, entirely devoted to her mistress; she will not give her up under any circumstances. What Sidonie does not know yet is that these are the last three days she will spend in the company of her beloved Queen...",french revolution reference to pierre de marivaux sleeping woman sleeping nude church bell 210 more ,64.0
